# Calibration raw adc with signal threshold 90
AMPLITUDE, 0.04
AMPLITUDE, 0.46000000000000024
741
743
745
743
736
748
732
732
749
752
AMPLITUDE, 0.47000000000000025
743
747
739
739
742
754
750
743
755
752
AMPLITUDE, 0.48000000000000026
755
768
750
760
760
753
743
753
752
748
AMPLITUDE, 0.49000000000000027
753
761
753
760
768
749
760
754
768
760
AMPLITUDE, 0.5000000000000002
754
768
760
768
755
760
768
770
768
755
AMPLITUDE, 0.5100000000000002
771
760
773
768
768
768
755
768
760
771
AMPLITUDE, 0.5200000000000002
768
768
768
775
775
768
768
770
768
780
AMPLITUDE, 0.5300000000000002
775
769
780
777
780
778
775
768
768
780
AMPLITUDE, 0.5400000000000003
780
778
771
782
771
775
783
792
771
781
AMPLITUDE, 0.5500000000000003
787
783
775
774
775
792
780
778
787
775
AMPLITUDE, 0.5600000000000003
783
796
797
796
780
792
792
787
783
787
AMPLITUDE, 0.5700000000000003
798
792
799
797
796
793
793
799
783
792
AMPLITUDE, 0.5800000000000003
793
786
792
792
792
785
787
787
799
792
AMPLITUDE, 0.5900000000000003
793
792
792
803
806
803
807
796
807
793
AMPLITUDE, 0.6000000000000003
799
796
803
806
798
812
799
807
807
799
AMPLITUDE, 0.6100000000000003
799
807
799
813
812
799
812
807
803
816
AMPLITUDE, 0.6200000000000003
816
814
816
812
812
807
816
807
816
812
AMPLITUDE, 0.6300000000000003
816
809
803
805
819
819
813
819
814
812
AMPLITUDE, 0.6400000000000003
816
825
809
807
824
809
824
812
812
819
AMPLITUDE, 0.6500000000000004
816
824
819
828
812
817
816
826
819
824
AMPLITUDE, 0.6600000000000004
816
825
819
831
825
819
831
824
824
830
AMPLITUDE, 0.6700000000000004
829
830
824
819
835
828
819
831
828
828
AMPLITUDE, 0.6800000000000004
830
837
824
825
831
830
824
824
831
829
AMPLITUDE, 0.6900000000000004
842
830
839
831
831
835
830
838
825
842
AMPLITUDE, 0.7000000000000004
841
831
839
828
830
844
831
835
844
846
AMPLITUDE, 0.7100000000000004
831
839
831
831
831
831
831
839
846
839
AMPLITUDE, 0.7200000000000004
835
835
846
846
844
831
847
831
835
847
AMPLITUDE, 0.7300000000000004
835
847
839
844
839
851
837
847
837
856
AMPLITUDE, 0.7400000000000004
839
860
846
844
847
857
846
861
856
861
AMPLITUDE, 0.7500000000000004
847
847
851
857
847
844
844
857
844
864
AMPLITUDE, 0.7600000000000005
846
847
864
847
864
847
864
861
837
846
AMPLITUDE, 0.7700000000000005
857
864
851
847
864
865
867
856
857
851
AMPLITUDE, 0.7800000000000005
864
869
851
867
856
857
851
851
856
851
AMPLITUDE, 0.7900000000000005
864
871
857
856
871
857
865
860
871
864
AMPLITUDE, 0.8000000000000005
871
864
860
860
874
871
864
864
856
AMPLITUDE, 0.8100000000000005
864
857
873
878
869
858
862
876
858
864
AMPLITUDE, 0.8200000000000005
881
871
874
864
865
871
871
871
882
867
AMPLITUDE, 0.8300000000000005
871
867
882
867
871
869
874
881
883
867
AMPLITUDE, 0.8400000000000005
882
871
876
871
878
876
878
881
888
878
AMPLITUDE, 0.8500000000000005
889
888
876
873
880
871
876
871
874
878
AMPLITUDE, 0.8600000000000005
871
892
874
871
888
888
876
880
891
896
AMPLITUDE, 0.8700000000000006
892
888
880
873
880
876
889
896
896
896
AMPLITUDE, 0.8800000000000006
883
880
883
878
896
892
896
888
888
896
AMPLITUDE, 0.8900000000000006
890
896
880
896
888
880
890
883
883
892
AMPLITUDE, 0.9000000000000006
880
896
889
896
892
896
888
883
888
896
AMPLITUDE, 0.9100000000000006
888
897
899
888
898
903
888
896
888
896
AMPLITUDE, 0.9200000000000006
897
892
888
897
898
896
903
889
896
896
AMPLITUDE, 0.9300000000000006
901
906
888
905
897
901
899
896
880
902
AMPLITUDE, 0.9400000000000006
903
899
909
902
897
903
892
908
910
911
AMPLITUDE, 0.9500000000000006
908
911
903
898
896
910
911
897
903
896
AMPLITUDE, 0.9600000000000006
911
902
902
897
905
899
903
899
896
908
AMPLITUDE, 0.9700000000000006
911
920
899
915
915
